start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,EAR_TDEL,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2023-04-29T01:09:21.162,2023-04-29T01:16:13.163,2023-04-29T01:11:09.163,1087,91,83,799,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.751597851265821,144.3640817861299,0.4808278007618795,711.378545234945,C2.3,2.2549577352037886e-06,False,2304290111,,B3,B6,B4,3.3765315787694176e-07,5.854258586354921e-07,4.3814086234321016e-07,True
2023-04-29T01:23:33.164,2023-04-29T01:33:01.165,2023-04-29T01:27:37.164,2175,231,83,799,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.752711825732953,144.3858833449488,0.4809824526309605,711.4870868591491,C2.3,2.2677922970615327e-06,False,2304290127,,B5,B9,B6,4.6368028048430405e-07,8.626408820747772e-07,6.23256377862781e-07,True
2023-04-29T01:52:13.167,2023-04-29T02:24:01.170,2023-04-29T02:01:45.168,8703,735,151,799,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.75501065065098,144.4310088597414,0.48130299009188837,711.7119379935748,C1.9,1.870107553259004e-06,False,2304290201,,B9,C2,C1,9.055749828959497e-07,1.9099009522622746e-06,1.2960150081661629e-06,True
2023-04-29T02:28:09.171,2023-04-29T03:03:05.175,2023-04-29T02:32:33.171,5887,431,91,799,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.757073077572824,144.47165078721824,0.48159218215144745,711.9146664271464,C2.1,2.0629281607398298e-06,False,2304290232,,B7,C2,C1,7.444019784807356e-07,1.5171505565214577e-06,1.0472744292777595e-06,True
2023-04-29T03:46:21.179,2023-04-29T05:18:01.189,2023-04-29T03:50:37.180,172031,19455,2175,927,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.762250227340503,144.57433780699066,0.48232499394464234,712.4278108853579,C2.9,2.908634996856563e-06,False,2304290350,,C5,M2,C9,5.370111820288194e-06,1.4624702133931438e-05,8.733283917113467e-06,True
2023-04-29T04:10:29.182,2023-04-29T05:13:13.189,2023-04-29T04:19:41.183,8703,495,107,799,431,247.0,41.0,57.0,735.0,367.0,213.77269377703843,,,,,,,,,,7.764159478462393,144.6124525270552,0.48259777463699516,712.6186154870778,C2.2,2.1871310309506953e-06,False,2304290419,,B9,C2,C1,9e-07,2e-06,1e-06,True
2023-04-29T06:37:17.197,2023-04-29T06:54:33.199,2023-04-29T06:40:53.198,1215,135,75,799,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.773293605653001,144.79669311791756,0.48392235357785834,713.5435431193235,C1.3,1.3485246199707035e-06,False,2304290640,,B4,B6,B5,3.5702460155780716e-07,6.271810827250653e-07,4.6632419246711344e-07,True
2023-04-29T07:22:21.202,2023-04-29T07:48:21.205,2023-04-29T07:29:17.203,1599,199,75,799,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.776371271259989,144.85949946782256,0.4843761805210887,713.8598394949564,C1.1,1.0763221780507592e-06,False,2304290729,,B4,B7,B5,4.0506585031788955e-07,7.321320266998405e-07,5.366608547896195e-07,True
2023-04-29T07:56:21.206,2023-04-29T08:05:49.207,2023-04-29T08:00:45.206,2431,271,83,799,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.778357687096455,144.90023765952105,0.4846711729187223,714.0652718090668,C1.0,1.0152449476663605e-06,False,2304290800,,B5,B9,B7,4.911518092556132e-07,9.246544941245485e-07,6.641099949895439e-07,True
2023-04-29T09:02:37.213,2023-04-29T09:31:49.216,2023-04-29T09:20:45.215,1471,135,83,799,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.783356749972637,145.00347486359433,0.48542094731300184,714.5868357712606,C1.7,1.7091417703340994e-06,False,2304290920,,B4,B7,B5,3.905646851447453e-07,7.002511161617856e-07,5.153660321915732e-07,True
2023-04-29T10:09:57.220,2023-04-29T10:12:21.221,2023-04-29T10:11:09.220,1727,151,67,799,399,247.0,41.0,57.0,735.0,367.0,213.77269377703843,,,,,,,,,,7.786468661064291,145.0682685783534,0.4858931512912785,714.9148903045582,C8.9,8.864773008099291e-06,False,2304291011,,B4,B8,B6,4e-07,8e-07,6e-07,True
2023-04-29T10:07:37.220,2023-04-29T10:34:01.223,2023-04-29T10:20:01.221,2943,231,83,799,431,247.0,41.0,57.0,735.0,367.0,213.77269377703843,,,,,,,,,,7.787013142402157,145.0796478849588,0.4859762118264086,714.9725612667465,C8.9,8.896971849026158e-06,False,2304291020,,B5,C1,B7,5e-07,1e-06,7e-07,True
2023-04-29T10:27:41.222,2023-04-29T10:31:37.223,2023-04-29T10:29:25.222,1087,83,75,799,431,247.0,41.0,57.0,735.0,367.0,213.77269377703843,,,,,,,,,,7.7875894013954445,145.0917052677635,0.4860642644034375,715.0336873287141,C4.6,4.553310191113269e-06,False,2304291029,,B3,B6,B4,3e-07,6e-07,4e-07,True
2023-04-29T09:56:25.219,2023-04-29T10:54:09.225,2023-04-29T10:42:41.224,6911,607,115,799,431,247.0,41.0,57.0,735.0,367.0,231.2891554495241,,,,,,,,,,7.788401001358761,145.1087112503908,0.4861885301375099,715.1199333096029,C8.9,8.896971849026158e-06,False,2304291042,,B8,C2,C1,8.136554432137194e-07,1.684624137320229e-06,1.1537565419806487e-06,True
2023-04-29T11:44:41.231,2023-04-29T11:55:49.232,2023-04-29T11:53:21.231,2431,247,99,799,399,247.0,41.0,57.0,735.0,367.0,240.97568163280155,,,,,,,,,,7.792690617955024,145.19907556696361,0.4868503058226216,715.5788569525391,C1.8,1.7546703929838259e-06,False,2304291153,,B5,B9,B7,4.929876462645989e-07,9.28816821818983e-07,6.668458525050507e-07,True
2023-04-29T12:08:53.233,2023-04-29T12:22:41.234,2023-04-29T12:14:53.233,1599,167,83,799,399,247.0,41.0,57.0,735.0,367.0,240.97568163280155,,,,,,,,,,7.793986570381251,145.2265375461089,0.4870519123430998,715.7185394528221,C1.4,1.440940309294092e-06,False,2304291214,,B4,B7,B5,4.0679396542707845e-07,7.359425038643237e-07,5.392021235278576e-07,True
2023-04-29T17:43:29.268,2023-04-29T17:46:01.269,2023-04-29T17:44:29.269,1215,303,151,735,399,247.0,41.0,57.0,735.0,367.0,223.62096580709658,,,,,,,,,,7.8131810427916415,145.6426334188506,0.4901349494901471,717.8473593692653,C1.6,1.5988586028470309e-06,False,2304291744,,B4,B6,B5,3.603760181111765e-07,6.344390636753575e-07,4.712108685076335e-07,True
2023-04-29T17:49:05.269,2023-04-29T18:52:41.276,2023-04-29T17:53:41.270,8703,735,167,799,431,247.0,41.0,57.0,735.0,367.0,223.62096580709658,,,,,,,,,,7.813699722048519,145.65413409885485,0.4902209266608298,717.9065329744964,C1.8,1.793469436961459e-06,False,2304291753,,B9,C2,C1,9.223164057091605e-07,1.9512733790202538e-06,1.3220303537509158e-06,True
2023-04-29T22:00:41.296,2023-04-29T22:24:41.298,2023-04-29T22:09:57.297,2687,215,83,799,431,247.0,41.0,57.0,735.0,367.0,223.62096580709658,,,,,,,,,,7.827781782205753,145.97203604090194,0.4926140572549097,719.5494651055695,C1.7,1.7152099189843284e-06,False,2304292209,,B5,B10,B7,5.216275591500602e-07,9.940348595097259e-07,7.096161183980349e-07,True
2023-04-29T22:49:37.301,2023-04-29T22:55:13.302,2023-04-29T22:50:53.301,2687,399,135,799,431,247.0,41.0,57.0,735.0,367.0,223.62096580709658,,,,,,,,,,7.8299663419928045,146.0223789060654,0.4929959890706232,719.8109366555535,C2.0,2.006577915381058e-06,False,2304292250,,B5,B10,B7,5.219708146608323e-07,9.948196849783648e-07,7.101297307221939e-07,True
2023-04-29T23:00:37.302,2023-04-29T23:51:17.308,2023-04-29T23:15:49.304,5375,671,115,799,431,247.0,41.0,57.0,735.0,367.0,223.62096580709658,,,,,,,,,,7.831288352136742,146.05298539581108,0.493228587538344,719.9700763309293,C2.9,2.8620461307582445e-06,False,2304292315,,B7,C2,C1,7.279424892845062e-07,1.4776533471597474e-06,1.0220619389079491e-06,True
2023-04-29T23:51:33.308,2023-04-30T00:23:49.311,2023-04-29T23:57:25.308,8703,671,135,799,431,247.0,41.0,57.0,735.0,367.0,223.62096580709658,,,,,,,,,,7.833479530033411,146.10395255123666,0.4936165913420916,720.2353771726507,C1.5,1.5167491937972954e-06,False,2304292357,,B9,C2,C1,9.287106981936829e-07,1.9671020263629554e-06,1.3319749800411423e-06,True
2023-04-30T01:16:01.317,2023-04-30T01:19:41.317,2023-04-30T01:17:37.317,1087,151,83,799,431,247.0,41.0,57.0,735.0,367.0,223.62096580709658,,,,,,,,,,7.837652840782283,146.20186584330995,0.4943643523216099,720.7460876798968,C1.3,1.266937943000812e-06,False,2304300117,,B3,B6,B4,3.444258178702888e-07,5.99985803103266e-07,4.479821773826479e-07,True
2023-04-30T02:18:49.223,2023-04-30T03:37:45.232,2023-04-30T02:36:37.225,38911,2943,927,799,431,247.0,41.0,57.0,735.0,367.0,223.62096580709658,,,,,,,,,,7.841698352611468,146.2978690140961,0.49510056365648447,721.248171461657,C2.1,2.147597797375056e-06,False,2304300236,,C2,C5,C3,2.142163946355095e-06,5.163914763313097e-06,3.277617617870769e-06,True
2023-04-30T04:45:45.239,2023-04-30T04:56:17.241,2023-04-30T04:48:37.240,1087,151,75,799,431,247.0,41.0,57.0,735.0,367.0,223.62096580709658,,,,,,,,,,7.848314911170814,146.4573074746995,0.49632993931848374,722.0849649270325,C1.5,1.4921473621143377e-06,False,2304300448,,B4,B6,B4,3.454101758287139e-07,6.021054680578571e-07,4.494136401425377e-07,True
2023-04-30T08:43:01.264,2023-04-30T09:55:45.172,2023-04-30T08:54:01.266,2943,199,83,799,431,247.0,41.0,57.0,735.0,367.0,223.62096580709658,,,,,,,,,,7.860146636597738,146.75050493520348,0.49861282608714924,723.6335389996127,C7.4,7.416989774355898e-06,False,2304300854,,B6,C1,B8,5.500647485390962e-07,1.059300297230763e-06,7.522442103728049e-07,True
2023-04-30T10:30:25.176,2023-04-30T10:46:01.178,2023-04-30T10:37:57.177,2175,199,75,799,431,247.0,41.0,57.0,735.0,367.0,223.62096580709658,,,,,,,,,,7.8649765898003166,146.87343246978418,0.49957861834189343,724.2866252871477,C1.6,1.5713407037765137e-06,False,2304301037,,B5,B9,B6,4.783046539760563e-07,8.95589629302229e-07,6.449844306510374e-07,True
2023-04-30T12:05:29.186,2023-04-30T12:40:21.190,2023-04-30T12:09:09.186,1471,231,83,799,431,247.0,41.0,57.0,735.0,367.0,223.62096580709658,,,,,,,,,,7.869127414962527,146.98069542766893,0.5004255739650892,724.8583613063801,C1.1,1.131685280597594e-06,False,2304301209,,B4,B7,B5,3.9975698517949623e-07,7.204408542647753e-07,5.288586314659613e-07,True
2023-04-30T12:49:05.191,2023-04-30T13:30:25.195,2023-04-30T13:14:25.193,3199,335,231,799,431,247.0,41.0,57.0,735.0,367.0,223.62096580709658,,,,,,,,,,7.872048164213993,147.05711160514994,0.501031386713351,725.2667503117299,C1.5,1.4617000942962477e-06,False,2304301314,,B6,C1,B8,5.746206580719828e-07,1.1160466665388526e-06,7.891765917602627e-07,True
2023-04-30T14:21:13.200,2023-04-30T14:49:05.203,2023-04-30T14:34:49.202,6911,431,91,799,431,247.0,41.0,57.0,735.0,367.0,223.62096580709658,,,,,,,,,,7.875589516772572,147.15085162753445,0.5017773152524161,725.7689519577563,C3.9,3.901881427736953e-06,False,2304301434,,B8,C2,C1,8.39019273389271e-07,1.7464579628370758e-06,1.192909334535158e-06,True
2023-04-30T15:06:45.205,2023-04-30T15:07:01.205,2023-04-30T15:06:49.205,7935,335,75,735,367,247.0,41.0,57.0,735.0,367.0,223.62096580709658,,,,,,,,,,7.876981718877181,147.18804028981572,0.5020740927811493,725.9685634806444,C3.6,3.5626599128590897e-06,False,2304301506,,B9,C2,C1,9.00761505857093e-07,1.898024496110341e-06,1.288540922372644e-06,True
2023-05-01T01:13:52.070,2023-05-01T01:57:16.075,2023-05-01T01:18:44.071,23551,2175,183,799,431,231.0,41.0,57.0,735.0,367.0,213.77269377703843,,,,,,,,,,7.901753652809743,147.88613365007149,0.507736849344137,729.7563481746737,M1.2,1.1697487025230657e-05,False,2305010118,,C2,C4,C3,1.644710100840082e-06,3.814680162924566e-06,2.468403453041603e-06,True
2023-05-01T13:01:28.145,2023-05-01T14:14:12.153,2023-05-01T13:08:28.146,11775,799,335,799,431,231.0,41.0,57.0,735.0,367.0,213.77269377703843,,,,,,,,,,7.926269956594191,148.66561845936812,0.5142741378998464,734.0813074697787,M7.2,7.213663775473833e-05,False,2305011308,,C1,C3,C2,1.1362889044957856e-06,2.4883627122303735e-06,1.657080571388487e-06,True
2023-05-01T17:24:52.174,2023-05-01T18:11:48.179,2023-05-01T18:00:28.177,1599,215,83,799,431,231.0,41.0,57.0,735.0,367.0,213.77269377703843,,,,,,,,,,7.9351092983219225,148.9771989426466,0.5169536529582359,735.8398477816411,C2.5,2.4627304355817614e-06,False,2305011800,,B4,B8,B6,4.281473797227675e-07,7.832181886337031e-07,5.706639359891541e-07,True
2023-05-01T20:25:24.192,2023-05-01T20:40:32.193,2023-05-01T20:29:12.192,2175,335,83,799,431,231.0,41.0,53.0,735.0,367.0,218.4991508516131,,,,,,,,,,7.939342501372963,149.13390949664955,0.5183161616651852,736.7309804448919,C1.1,1.0910177934420062e-06,False,2305012029,,B5,B9,B7,4.94807032474772e-07,9.329440500029201e-07,6.695578888615657e-07,True
2023-05-01T21:40:40.200,2023-05-01T22:43:16.207,2023-05-01T22:23:28.204,1599,135,91,799,431,231.0,41.0,53.0,735.0,367.0,218.4991508516131,,,,,,,,,,7.942473510182349,149.25339972179495,0.5193618456618926,737.4135143242919,C7.5,7.454793831129791e-06,False,2305012223,,B4,B8,B6,4.297224597462004e-07,7.867191532861701e-07,5.729890047655833e-07,True
2023-05-02T04:27:48.243,2023-05-02T05:37:48.250,2023-05-02T04:37:20.244,5375,463,115,799,431,231.0,41.0,53.0,735.0,367.0,218.4991508516131,,,,,,,,,,7.951996698576852,149.63893047513048,0.522776506326659,739.6340832319353,C4.3,4.344922217569547e-06,False,2305020437,,B8,C2,C1,7.703335433656107e-07,1.5796206238351438e-06,1.0870717311777846e-06,True
2023-05-02T05:42:08.251,2023-05-02T06:05:56.253,2023-05-02T05:45:56.251,4351,607,151,863,431,231.0,41.0,53.0,735.0,367.0,218.4991508516131,,,,,,,,,,7.9536262973155845,149.70877806700076,0.5234019272794502,740.0394506728272,C5.2,5.202895863476442e-06,False,2305020545,,B7,C1,B10,6.946936251471786e-07,1.3982453365645324e-06,9.712493620876993e-07,True
2023-05-02T07:44:32.264,2023-05-02T07:59:24.265,2023-05-02T07:49:32.264,1855,151,91,799,431,231.0,41.0,53.0,735.0,367.0,218.4991508516131,,,,,,,,,,7.956471912944088,149.8339351525351,0.5245278847122206,740.7682055198583,B9.9,9.92113655229332e-07,False,2305020749,,B5,B9,B6,4.640096545286079e-07,8.633813303620924e-07,6.237452266378297e-07,True
2023-05-02T10:21:32.280,2023-05-02T11:14:08.286,2023-05-02T10:51:40.284,7423,543,167,799,431,231.0,41.0,53.0,735.0,367.0,218.4991508516131,,,,,,,,,,7.9604555142868705,150.01675579707972,0.5261849486123339,741.8383089028299,C2.4,2.3887769202701747e-06,False,2305021051,,B9,C2,C1,9.130072935167873e-07,1.92825558320119e-06,1.307560589328593e-06,True
2023-05-02T11:33:28.288,2023-05-02T11:48:24.290,2023-05-02T11:40:48.289,1599,247,99,799,431,231.0,41.0,53.0,735.0,367.0,218.4991508516131,,,,,,,,,,7.96148786721545,150.06574887962972,0.526631532863151,742.1262207021614,B9.3,9.281775987801666e-07,False,2305021140,,B4,B8,B6,4.344816898857668e-07,7.973088887320274e-07,5.80017961165837e-07,True
2023-05-02T13:27:24.300,2023-05-02T13:43:56.302,2023-05-02T13:29:36.301,1343,135,75,799,431,231.0,41.0,53.0,735.0,367.0,218.4991508516131,,,,,,,,,,7.963710644883841,150.1737491727897,0.5276197791713928,742.7626154189549,C1.2,1.2224106740177376e-06,False,2305021329,,B4,B7,B5,4.012759857785147e-07,7.237837008689785e-07,5.310903185666155e-07,True
2023-05-02T14:18:12.306,2023-05-02T14:52:12.310,2023-05-02T14:25:44.307,2175,247,75,799,431,231.0,41.0,53.0,735.0,367.0,218.4991508516131,,,,,,,,,,7.964823602684954,150.22920746883187,0.5281292879982744,743.0903323071454,C1.4,1.396626885252772e-06,False,2305021425,,B5,B10,B7,5.026228499807257e-07,9.50698738654722e-07,6.812162088990804e-07,True
2023-05-02T15:32:48.314,2023-05-02T15:37:48.315,2023-05-02T15:34:40.314,8703,991,335,799,431,231.0,41.0,53.0,735.0,367.0,218.4991508516131,,,,,,,,,,7.966159069011382,150.29706857609426,0.5287546439312919,743.4922032202975,C1.1,1.118311615755374e-06,False,2305021534,,C1,C2,C1,9.964750940357113e-07,2.1357262101060986e-06,1.4376342570225763e-06,True
2023-05-02T16:31:52.220,2023-05-02T16:38:16.220,2023-05-02T16:33:48.220,2175,303,99,799,431,367.0,41.0,53.0,735.0,367.0,247.05373635209034,,,,,,,,,,7.967277334052879,150.35506758483274,0.5292907844872927,743.8364282855816,C1.1,1.1111389994766796e-06,False,2305021633,,B5,B9,B7,4.885482679542724e-07,9.187554146566312e-07,6.602312778171019e-07,True
2023-05-02T16:49:36.222,2023-05-02T16:57:40.223,2023-05-02T16:53:20.222,1215,107,75,799,431,367.0,41.0,53.0,735.0,367.0,247.05373635209034,,,,,,,,,,7.967641222210695,150.374183687989,0.5294678309760807,743.950036314584,C1.3,1.3122615882821265e-06,False,2305021653,,B4,B6,B5,3.6330718372129857e-07,6.407949888556593e-07,4.754873267140202e-07,True
2023-05-02T17:05:36.223,2023-05-02T17:10:40.224,2023-05-02T17:06:32.223,3711,799,231,799,431,367.0,41.0,53.0,735.0,367.0,247.05373635209034,,,,,,,,,,7.967885579752504,150.38708964172267,0.5295874563074755,744.0267802966811,C1.3,1.2670057003560942e-06,False,2305021706,,B6,C1,B9,6.381722153253417e-07,1.2644754164770605e-06,8.852512347301061e-07,True
2023-05-02T17:17:36.225,2023-05-02T17:22:48.225,2023-05-02T17:19:04.225,1983,183,75,799,431,367.0,41.0,53.0,735.0,367.0,247.05373635209034,,,,,,,,,,7.968116443785422,150.3993347804271,0.5297010274485342,744.0996270525029,C1.6,1.5722182524768868e-06,False,2305021719,,B5,B9,B6,4.6679581771298484e-07,8.696477878054909e-07,6.278813399523901e-07,True
2023-05-02T17:25:44.225,2023-05-02T17:40:44.227,2023-05-02T17:29:00.226,17407,1087,135,799,431,367.0,41.0,53.0,735.0,367.0,247.05373635209034,,,,,,,,,,7.9682986190531135,150.4090334602743,0.5297910297603706,744.157347145104,C3.3,3.311776708869729e-06,False,2305021729,,C1,C3,C2,1.4471418354661105e-06,3.2920021151217285e-06,2.15093854463736e-06,True
2023-05-02T17:40:52.227,2023-05-02T17:43:16.227,2023-05-02T17:41:56.227,1215,135,83,799,431,367.0,41.0,53.0,735.0,367.0,247.05373635209034,,,,,,,,,,7.968534759187296,150.42165301070605,0.529908202302638,744.2324798744925,C1.3,1.323134142694471e-06,False,2305021741,,B4,B6,B5,3.635298043070993e-07,6.41278023975637e-07,4.7581221825559454e-07,True
2023-05-02T17:57:32.229,2023-05-02T18:00:36.229,2023-05-02T17:58:40.229,2431,247,75,799,431,367.0,41.0,53.0,735.0,367.0,247.05373635209034,,,,,,,,,,7.968838513264242,150.43796653128163,0.5300597823983004,744.3296549087692,C1.2,1.1570468814170454e-06,False,2305021758,,B5,B10,B7,5.170451572661312e-07,9.835646680106253e-07,7.027617200550753e-07,True
2023-05-02T18:07:32.230,2023-05-02T18:47:04.234,2023-05-02T18:11:32.230,51199,4863,991,863,495,367.0,41.0,53.0,735.0,367.0,247.05373635209034,,,,,,,,,,7.969070722715269,150.45049977022543,0.530176320934985,744.4043499185595,C5.5,5.472057182487333e-06,False,2305021811,,C3,C7,C4,2.7484433765862794e-06,6.8600289982504294e-06,4.279063908566369e-06,True
2023-05-02T18:50:00.234,2023-05-02T19:01:28.136,2023-05-02T18:54:12.135,11775,1343,367,863,431,367.0,41.0,53.0,735.0,367.0,247.05373635209034,,,,,,,,,,7.96983230884226,150.49199323418713,0.530562661671754,744.6518771846572,C3.5,3.467704573267838e-06,False,2305021854,,C1,C3,C2,1.166915984009879e-06,2.56639842408448e-06,1.7053920507938801e-06,True
2023-05-02T19:02:48.136,2023-05-02T19:14:20.137,2023-05-02T19:08:52.136,2175,167,83,799,431,367.0,41.0,53.0,735.0,367.0,247.05373635209034,,,,,,,,,,7.970091137741391,150.50623378802084,0.5306954381661394,744.7369124383481,C2.6,2.5630226900830166e-06,False,2305021908,,B5,B9,B7,4.896239800660634e-07,9.211922063341488e-07,6.618336849922836e-07,True
2023-05-02T19:16:00.137,2023-05-02T19:20:36.138,2023-05-02T19:16:56.137,1599,167,91,799,431,367.0,41.0,53.0,735.0,367.0,247.05373635209034,,,,,,,,,,7.970232846029679,150.5140610097837,0.5307684580533357,744.7836697781452,C2.3,2.346996097912779e-06,False,2305021916,,B4,B8,B6,4.194885002176764e-07,7.640054508882768e-07,5.578926738718338e-07,True
2023-05-02T19:55:28.141,2023-05-02T20:05:48.142,2023-05-02T20:01:56.142,1599,183,75,799,431,367.0,41.0,53.0,735.0,367.0,234.02253681301116,,,,,,,,,,7.97101495083444,150.55765905892198,0.531175705744868,745.0443487829567,C1.6,1.611909624443797e-06,False,2305022001,,B4,B8,B6,4.197405786596673e-07,7.645639668100149e-07,5.582642167064542e-07,True
2023-05-02T20:10:36.143,2023-05-02T20:16:40.144,2023-05-02T20:13:20.143,4863,671,271,799,431,367.0,41.0,53.0,735.0,367.0,234.02253681301116,,,,,,,,,,7.9712108225719875,150.56868609358085,0.5312788496264083,745.110345111027,C1.9,1.928118081195862e-06,False,2305022013,,B7,C2,C1,7.338244396387426e-07,1.4917540593510525e-06,1.0310675051527702e-06,True
2023-05-02T20:40:28.146,2023-05-02T21:48:32.153,2023-05-02T21:07:16.149,9727,863,167,799,671,367.0,41.0,53.0,735.0,367.0,234.02253681301116,,,,,,,,,,7.97212514164442,150.62075761130242,0.5317666829100497,745.4223418390085,C2.3,2.2554481802217197e-06,False,2305022107,,C1,C2,C2,1.0548643860474396e-06,2.2822519894206717e-06,1.5290529050199504e-06,True
2023-05-02T22:49:36.160,2023-05-02T23:20:24.163,2023-05-02T22:52:52.160,9727,607,135,799,463,367.0,41.0,53.0,735.0,367.0,234.02253681301116,,,,,,,,,,7.973856634220643,150.72224839449973,0.5327211755453828,746.0321178633519,C2.2,2.1875912352697924e-06,False,2305022252,,C1,C2,C2,1.0568197332722767e-06,2.2871777569692734e-06,1.532120121995801e-06,True
2023-05-02T23:21:24.163,2023-05-02T23:50:32.166,2023-05-02T23:31:28.164,1215,271,123,799,431,367.0,41.0,53.0,735.0,367.0,234.02253681301116,,,,,,,,,,7.974470269866669,150.75919370207632,0.5330698488193418,746.2546453190488,C1.5,1.47768730585085e-06,False,2305022331,,B4,B6,B5,3.6512849735714783e-07,6.447480810247524e-07,4.781457435430832e-07,True
2023-05-03T00:55:52.173,2023-05-03T01:09:16.175,2023-05-03T00:58:40.174,12799,1343,247,799,431,367.0,41.0,53.0,735.0,367.0,234.02253681301116,,,,,,,,,,7.975818804145408,150.84235617998428,0.5338570845873258,746.7566343839075,C2.3,2.3353325104835676e-06,False,2305030058,,C1,C3,C2,1.229482014672024e-06,2.7266346816089076e-06,1.8043341430744734e-06,True
