start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2022-03-14T21:41:43.779,2022-03-14T21:45:03.780,2022-03-14T21:43:19.780,8703,799,123,863,495,False,271.0,49.0,67.0,799.0,431.0,239.28064460869072,-840.563992950134,1109.7424889747858,-60.99755615298636,497.66969020461505,True,-3.9451052652793237,23.756612237729605,258.4243999248052,23.756612237729605,-4.091214341979815,18.541196264408736,0.40325922966267824,C1.3,1.3043262470091577e-06,2203142143,0.8430578492271148,B8,C2,C1,,,,False
2022-03-14T21:30:19.778,2022-03-14T22:54:31.789,2022-03-14T22:09:03.782,126975,12799,1727,1087,495,False,271.0,49.0,67.0,799.0,431.0,244.4945028412559,-545.9401311001275,1044.271132376908,69.69805239471978,468.7343985695592,True,4.44381721832959,21.784400697401473,266.57777154273754,21.78440069740147,-4.089320872385416,18.59924575462526,0.40305224742819257,C5.4,5.372380201151827e-06,2203142209,0.7689941499055866,C4,C9,C6,,,,False
2022-03-15T03:41:23.817,2022-03-15T04:33:03.823,2022-03-15T04:10:27.820,1983,115,91,863,495,False,271.0,49.0,67.0,799.0,431.0,239.28064460869072,2238.269405161847,-1018.9547044387016,,,False,110.89566124821216,-24.438241681861044,9.721506104248355,-24.438241681861044,-4.061755358766825,19.42276002970097,0.4001588048576074,B4.6,4.647421860681789e-07,2203150410,0.8594963760855507,B4,B7,B5,,,,False
2022-03-15T05:30:59.828,2022-03-15T05:45:27.830,2022-03-15T05:38:31.829,10751,543,123,863,495,False,271.0,49.0,67.0,799.0,431.0,241.55281532576063,2253.618793619162,-970.3740176758874,,,False,110.9999208502426,-23.260595806745794,9.019632917736006,-23.260595806745794,-4.054758911418736,19.625786554308892,0.3994576152659085,B4.7,4.6614289317403745e-07,2203150538,0.7915276334617073,B8,C2,C1,,,,False
2022-03-15T05:22:59.827,2022-03-15T06:44:31.836,2022-03-15T05:58:07.831,86015,6399,991,927,495,False,271.0,49.0,67.0,799.0,431.0,239.28064460869072,-444.54493037983775,1154.908593539133,123.62675857831364,506.74699537391734,True,8.060906299398148,24.4537356944277,265.90120619930497,24.4537356944277,-4.053186704697671,19.67109786614898,0.39930177171682346,C3.8,3.75547529074538e-06,2203150558,0.7991879661277517,C3,C7,C4,,,,False
2022-03-15T07:58:35.844,2022-03-15T08:34:31.848,2022-03-15T08:11:47.846,77823,6399,735,863,495,False,271.0,49.0,67.0,799.0,431.0,239.28064460869072,-346.3291425940115,1123.3826957170716,170.28521333423907,491.9527130073485,True,11.053710080964978,23.5005873349537,267.6704644213835,23.5005873349537,-4.04231721437115,19.98133521145037,0.39824104633956936,C3.4,3.3898031688295305e-06,2203150811,0.7894678136921343,C3,C6,C4,,,,False
2022-03-15T10:57:15.862,2022-03-15T11:10:31.864,2022-03-15T11:00:51.863,1215,135,91,863,495,False,271.0,49.0,67.0,799.0,431.0,241.55281532576063,2198.449733835937,-1100.1746406861646,,,False,112.00973433873092,-26.540988413786163,7.078894217747547,-26.54098841378616,-4.028197303596807,20.376809979798725,0.39690469383116295,B3.7,3.652809539289592e-07,2203151100,0.8267471611959418,B3,B5,B4,,,,False
2022-03-15T11:19:03.865,2022-03-15T11:45:43.867,2022-03-15T11:27:23.865,10751,1471,335,863,543,False,271.0,49.0,67.0,799.0,431.0,241.55281532576063,-552.4568927320652,1308.2894215570752,81.75833847875649,564.3640709926742,True,5.5145062443064266,28.52052872915898,260.3407858463585,28.520528729158976,-4.025943279402157,20.439188689460345,0.39669551202219144,C1.6,1.6146365169333876e-06,2203151127,0.8086046017933075,B8,C2,C1,,,,False
2022-03-15T11:58:31.869,2022-03-15T12:16:27.871,2022-03-15T12:03:35.869,1343,151,83,927,495,False,271.0,49.0,67.0,799.0,431.0,241.55281532576063,-362.0555944985245,1152.8411090988602,171.34669019360305,501.51281462681345,True,11.182496287527151,24.168574863902773,265.6774085329533,24.168574863902773,-4.022851309019644,20.524430612455927,0.39641036190318635,B7.6,7.580233614135068e-07,2203151203,0.8185220771050806,B3,B6,B4,,,,False
2022-03-15T12:29:51.872,2022-03-15T13:40:59.779,2022-03-15T12:33:47.872,622591,59391,3967,991,495,False,271.0,49.0,67.0,799.0,431.0,241.55281532576063,-362.05458265775815,1141.062839026975,173.32492015776157,496.69840630220546,True,11.283883176092742,23.838852266951406,265.50235057125104,23.83885226695141,-4.020256987813414,20.595665340006303,0.3961726883135852,M1.5,1.4528129213431384e-05,2203151233,0.8043449384947831,M1,M3,M2,,,,False
2022-03-15T15:04:19.788,2022-03-15T15:39:19.792,2022-03-15T15:25:47.790,8703,1087,303,863,495,False,271.0,49.0,67.0,799.0,431.0,241.55281532576063,-225.6854900517501,1111.292839903546,234.964912359012,481.590315594998,True,15.2753295796939,22.92858544764445,267.9193525820486,22.92858544764445,-4.005222593037432,21.003478316070183,0.39482281833228505,C1.1,1.074859028449282e-06,2203151525,0.7983839436278194,B8,C2,C1,,,,False
2022-03-15T19:58:35.728,2022-03-15T20:05:43.729,2022-03-15T20:00:43.728,1343,367,151,863,495,False,247.0,45.0,67.0,799.0,431.0,240.60000000000005,-418.19012658367865,1174.3157002668731,167.0753734608811,506.30971057876286,True,10.930700142701053,24.504588791283055,261.05802354064855,24.504588791283055,-3.980263969999811,21.662837628183098,0.39267868062192957,B4.5,4.523615473317477e-07,2203152000,0.8034292508452954,B3,B6,B4,,,,False
2022-03-15T22:37:07.745,2022-03-15T23:53:03.753,2022-03-15T22:41:03.745,622591,51199,5375,1983,543,False,247.0,45.0,67.0,799.0,431.0,240.60000000000005,-179.5360708553344,1134.78667343801,267.72028612981734,485.91843720905547,True,17.523918357421557,23.319155241855075,266.1835549224672,23.31915524185508,-3.9651737091916655,22.05163781283242,0.39143620350993263,M1.6,1.5914378309389576e-05,2203152241,0.8085740465101064,M1,M3,M2,,,,False
2022-03-16T03:38:47.776,2022-03-16T03:50:59.778,2022-03-16T03:42:27.777,1471,167,91,863,463,False,247.0,49.0,67.0,799.0,431.0,239.14430716881563,32.95445715574596,1160.905192023704,354.75569231457195,489.1598150990546,True,23.61965101029838,23.836703689881585,269.52025896116857,23.836703689881585,-3.935718751474246,22.791108618431394,0.3891169150061577,B4.8,4.778133870786405e-07,2203160342,0.8507032075292054,B3,B6,B4,,,,False
2022-03-16T12:39:55.733,2022-03-16T13:42:03.740,2022-03-16T13:26:35.738,1215,99,91,863,495,False,247.0,49.0,67.0,799.0,431.0,241.93555351503036,2442.6316922764904,-744.356688700901,,,False,115.06632974046138,-16.933097522776958,355.6196918583421,-16.933097522776958,-3.8744804376667337,24.256475047838624,0.3846857664484571,B7.8,7.762975542391359e-07,2203161326,0.9343680693696956,B3,B5,B4,,,,False
2022-03-16T14:03:43.742,2022-03-16T14:40:59.746,2022-03-16T14:13:15.743,1087,99,99,863,495,False,247.0,49.0,67.0,799.0,431.0,241.93555351503036,690.5981492300891,2147.9415805373646,438.9257610568363,830.3018110431849,True,53.490935105216444,55.55112310822109,293.6170976768534,55.55112310822109,-3.8693462069149565,24.37539221943911,0.3843355413314149,B9.9,9.89759996627981e-07,2203161413,0.991150764729984,B3,B5,B4,,,,False
2022-03-16T14:47:55.746,2022-03-16T15:36:15.751,2022-03-16T15:11:51.749,1471,123,99,927,495,False,247.0,49.0,67.0,799.0,431.0,241.93555351503036,2398.867030198719,-810.8621253964935,,,False,115.45938193457677,-18.65734788136905,355.04910303387476,-18.65734788136905,-3.8628475477224202,24.525107516067408,0.383896575366015,B8.1,8.115455898405344e-07,2203161511,0.8162432761278434,B3,B6,B4,,,,False
2022-03-16T20:49:43.684,2022-03-16T21:02:03.686,2022-03-16T20:55:43.685,1215,151,83,863,495,False,271.0,49.0,67.0,799.0,431.0,244.54838063328717,-52.7233941310551,1298.540652357187,352.10630335347645,532.2506831549542,True,24.079799295486964,26.896585387482535,260.52165879624914,26.896585387482535,-3.823544945178874,25.412399646526957,0.38133940187228454,B4.9,4.882747930423648e-07,2203162055,0.8465910129260787,B3,B5,B4,,,,False
2022-03-16T22:15:23.693,2022-03-16T22:29:15.695,2022-03-16T22:17:07.693,1599,495,183,863,463,False,271.0,49.0,67.0,799.0,431.0,244.54838063328717,-55.53877150686458,1365.313732586027,348.16604685787655,556.1456343459384,True,24.200417860282464,28.62255374270428,259.89710784250576,28.622553742704273,-3.813945642796275,25.62463903711316,0.380738835618832,B4.6,4.557453507914033e-07,2203162217,0.9059082016724908,B3,B6,B4,,,,False
2022-03-17T01:29:51.714,2022-03-17T02:00:55.717,2022-03-17T01:48:31.716,6911,607,123,863,543,False,271.0,49.0,67.0,799.0,431.0,244.54838063328717,-14.071493700845169,1268.3822891222062,379.06135847019186,517.3882301513905,True,25.829104418128047,25.951621257634496,259.59054099029964,25.951621257634496,-3.788479585566153,26.179783590378836,0.379187894173217,C1.3,1.2943453384650638e-06,2203170148,0.828933528606918,B6,C1,B9,,,,False
2022-03-17T02:59:19.823,2022-03-17T03:24:39.826,2022-03-17T03:10:47.824,3967,927,231,863,495,False,271.0,49.0,67.0,799.0,431.0,239.77935509269955,-14.960662128636612,1283.4310565781357,380.57607742076664,522.1292128526771,True,26.02400349591642,26.298927903784207,259.0323141706017,26.29892790378421,-3.7783582070354664,26.397367669093192,0.37858780365584044,B6.0,5.98282440478215e-07,2203170310,0.8494843425924902,B5,B9,B7,,,,False
2022-03-17T16:14:57.707,2022-03-17T17:30:13.715,2022-03-17T16:50:45.711,5375,863,335,863,495,False,247.0,45.0,61.0,799.0,431.0,236.5390744019896,-260.35323690925725,-1924.3240699999571,199.43761322063216,-680.5325080874305,True,19.34127267489089,-51.49000370784552,244.84311222493452,-51.49000370784551,-3.670862103234305,28.61357454539163,0.3727180620668958,B9.1,9.08369315766322e-07,2203171650,0.9544392931776086,B6,C1,B8,,,,False
2022-03-17T18:38:33.722,2022-03-17T19:36:37.728,2022-03-17T19:08:33.725,4863,399,115,863,495,False,247.0,45.0,67.0,799.0,431.0,236.56690398519348,3404.667139423731,-943.4488928182844,1104.0110299996202,-426.1495308822302,True,119.49761264942292,-15.488681903812274,343.7379228234832,-15.488681903812274,-3.651591101291656,28.994544462190248,0.37175231832555944,C1.1,1.0946554311885848e-06,2203171908,0.981338393524107,B5,C1,B7,,,,False
2022-03-17T20:19:01.732,2022-03-17T21:04:29.737,2022-03-17T21:01:49.736,1215,135,99,863,495,False,247.0,45.0,67.0,799.0,431.0,236.56690398519348,-1009.873585875146,-846.7744631668561,72.61119205938725,-252.61048776917954,True,4.6457693571527,-22.21249657060933,227.84914339685312,-22.21249657060933,-3.635485848660275,29.309531165630652,0.3709631623621752,B7.9,7.910525710030925e-07,2203172101,0.9861528711674548,B3,B5,B4,,,,False
2022-03-18T16:19:49.858,2022-03-18T16:27:57.859,2022-03-18T16:22:33.858,1599,183,99,863,463,False,247.0,49.0,67.0,799.0,431.0,236.8666666666667,1842.770203750027,2389.565124324759,597.6319900406049,822.9658263254033,True,117.48293304873798,52.18498638541968,330.05978101588346,52.18498638541968,-3.456309841701245,32.633523119053486,0.36313125766183035,B2.9,2.9458288963724044e-07,2203181622,0.9847214425124236,B3,B6,B4,,,,False
2022-03-18T23:30:37.903,2022-03-19T00:48:09.811,2022-03-18T23:38:17.904,2943,271,115,927,495,False,247.0,49.0,67.0,799.0,431.0,236.89820458777237,653.1272238985064,1408.8423770957868,650.730041114699,522.4038355271593,True,49.93524932873769,28.3302404451045,258.5228525225735,28.3302404451045,-3.382220611155218,33.926535531027184,0.36031900657822014,B7.1,7.130624339879432e-07,2203182338,0.9452057882877836,B4,B8,B6,,,,False
2022-03-19T03:47:01.833,2022-03-19T04:35:45.835,2022-03-19T04:06:53.832,6911,335,123,863,495,False,271.0,49.0,67.0,799.0,431.0,241.1056929518734,808.6776609886218,1368.5979199110982,697.9147123001201,500.8850952634628,True,54.40694682492778,27.284828289890367,260.5354396891265,27.284828289890367,-3.3346459159732826,34.73583885858073,0.35862255436102797,C1.3,1.287161467189435e-06,2203190406,0.8685361024174771,B6,C1,B8,,,,False
2022-03-19T04:44:49.836,2022-03-19T05:00:13.837,2022-03-19T04:48:13.836,1471,271,107,863,495,False,271.0,49.0,67.0,799.0,431.0,241.1056929518734,740.947305501423,1352.6352380760152,685.8524207974782,496.9824192209467,True,52.734863126748095,26.8358044987861,258.48493328890163,26.835804498786096,-3.32719483965315,34.86120627087147,0.35836407177911433,,0.0,2203190448,0.8425471470715109,B3,B5,B4,,,,False
2022-03-19T07:26:21.853,2022-03-19T07:46:29.855,2022-03-19T07:39:01.855,1343,151,91,863,495,False,271.0,49.0,67.0,799.0,431.0,241.1056929518734,867.8213440904458,1335.6877336589448,719.4813065903792,485.44615942593583,True,56.30701826480783,26.419635522949996,260.4933426164638,26.419635522949996,-3.2960354565380494,35.38159231462725,0.35730335966265453,B3.7,3.747171035684005e-07,2203190739,0.8668951210291438,B3,B5,B4,,,,False
2022-03-19T11:40:09.879,2022-03-19T12:04:37.882,2022-03-19T11:48:13.880,2175,199,91,863,495,False,271.0,49.0,67.0,799.0,431.0,241.1467211578724,884.8884318244487,1329.1510146413127,729.6592603552057,480.12054372315,True,57.35988472782094,26.17119423783756,259.26466383392915,26.171194237837565,-3.249501068091775,36.147573431638435,0.3557774818938261,B5.6,5.631768544844817e-07,2203191148,0.8871598718809759,B4,B6,B5,,,,False
2022-03-19T13:12:57.889,2022-03-19T13:33:21.891,2022-03-19T13:17:33.889,4863,399,107,863,495,False,271.0,49.0,67.0,799.0,431.0,241.1467211578724,236.6711988155287,-968.8430599580572,589.5167760526169,-308.92656535019717,True,41.86138055415547,-23.976653994946858,242.94826595459534,-23.976653994946854,-3.2325081608631407,36.424101191945006,0.35523686482045197,B8.2,8.23371237856918e-07,2203191317,0.8004190735296629,B5,B10,B7,,,,False
2022-03-19T14:22:25.896,2022-03-19T14:29:33.897,2022-03-19T14:24:21.896,3199,607,367,863,495,False,271.0,49.0,67.0,799.0,431.0,241.1467211578724,840.5923378346691,1414.4813399300851,714.2353422734476,509.27273427474915,True,57.06076321628094,28.172494369064633,257.5360579277682,28.172494369064633,-3.2196938364381777,36.631544643468914,0.3548348415612078,B4.9,4.86536634980439e-07,2203191424,0.8186264960211442,B4,B8,B6,,,,False
2022-03-19T20:54:33.937,2022-03-19T21:30:57.941,2022-03-19T21:05:29.938,23551,1599,303,863,495,False,271.0,49.0,67.0,799.0,431.0,237.22643108210863,1162.8421788227677,1231.6471625116417,802.6916026341156,432.0301528519318,True,65.42163412848818,23.830525664646526,262.2243064465266,23.830525664646526,-3.140798353314386,37.88918789477206,0.3524615311498158,C2.2,2.1515363641810836e-06,2203192105,0.8695006129043756,C1,C2,C2,,,,False
2022-03-20T04:04:13.982,2022-03-20T04:33:37.985,2022-03-20T04:08:17.983,5887,607,151,863,495,False,247.0,49.0,67.0,799.0,431.0,233.13333333333335,-2733.210268560797,2373.929814547401,-710.8523770438042,908.7391424197056,True,-47.45036920721668,40.870040902786094,145.48126024206817,40.8700409027861,-3.0540124655789143,39.23675811852567,0.3500379428433025,B7.6,7.557105732303171e-07,2203200408,0.9953159111013408,B6,C1,B8,,,,False
2022-03-20T07:27:58.004,2022-03-20T08:24:10.010,2022-03-20T07:38:34.005,86015,5887,431,863,863,False,247.0,49.0,67.0,799.0,431.0,233.13333333333335,-2110.2040152421687,884.1331223729312,-205.2671096844133,388.3479645546282,True,-12.806400544715984,16.804766095084137,178.20006555404677,16.80476609508414,-3.0094596535128093,39.91524611955888,0.3488633617809769,C4.7,4.6649083742522635e-06,2203200738,0.7840406861066083,C2,C6,C4,,,,False
2022-03-21T05:25:42.142,2022-03-21T05:30:18.142,2022-03-21T05:28:22.142,1343,335,115,863,463,False,247.0,49.0,67.0,799.0,431.0,236.1436187643087,1203.8961108169378,63.89242602908588,902.5386839221662,22.071139822477065,True,69.35536735283294,-1.1659085893276633,248.3692705869468,-1.1659085893276633,-2.7110851501881332,44.26277822702603,0.3420325152488615,,0.0,2203210528,0.9299238671140434,B3,B5,B4,,,,False
2022-03-21T05:35:10.143,2022-03-21T07:07:10.152,2022-03-21T05:50:30.144,19455,927,199,1087,735,False,247.0,49.0,67.0,799.0,431.0,236.1436187643087,2608.1613361965015,-1169.4223060522934,,,False,135.1161169225318,-24.142131697921258,313.92736284119724,-24.142131697921258,-2.7057358739595987,44.33799002330266,0.3419245890715615,B4.6,4.605925312262116e-07,2203210550,0.8835430907874487,B10,C2,C1,,,,False
2022-03-22T01:22:18.267,2022-03-22T01:33:42.168,2022-03-22T01:26:18.268,12799,799,863,1343,543,False,247.0,49.0,67.0,799.0,431.0,237.28223358546316,-1751.0256400899962,-1264.5337732067774,73.05193226953782,-344.5662715282016,True,4.90067086138045,-27.840928080373796,172.94586210069346,-27.840928080373793,-2.4071747366732947,48.41243502179767,0.33657315854764636,C1.2,1.1945455753448186e-06,2203220126,0.7912366212766528,B8,C2,C1,,,,False
2022-03-22T02:26:26.174,2022-03-22T02:33:02.175,2022-03-22T02:27:54.174,1599,115,83,863,463,False,247.0,49.0,67.0,799.0,431.0,221.40000000000003,722.1771958793694,-1065.4362131132768,795.9213744057344,-342.5813883023463,True,64.51041314974266,-23.95095512720152,231.99157754976892,-23.950955127201524,-2.3907679831036943,48.63001473409947,0.3363140966724368,B4.7,4.685086025801866e-07,2203220227,0.8105505299288561,B3,B5,B4,,,,False
2022-03-22T09:15:44.117,2022-03-22T09:32:08.118,2022-03-22T09:21:48.117,3455,271,135,863,495,False,247.0,49.0,67.0,799.0,431.0,221.40000000000003,802.7495052554993,-1094.6714787939693,813.5504774273159,-354.0754264679275,True,67.77434016046159,-24.332992084827247,231.46560693177418,-24.332992084827247,-2.278605123103587,50.10210983215031,0.334630399368384,B9.0,9.02925137324928e-07,2203220921,0.7936351020729586,B4,B8,B6,,,,False
2022-03-22T18:42:12.076,2022-03-22T18:59:04.078,2022-03-22T18:46:48.076,1087,115,83,863,495,False,247.0,45.0,61.0,799.0,431.0,235.41426446103017,1975.4262545962872,1314.2155657177584,,,False,100.9374415264526,25.479078449660232,259.4551779260383,25.479078449660232,-2.120225607822781,52.138940584182436,0.33249575056020114,B5.3,5.342407121133874e-07,2203221846,0.8169842937278748,B3,B4,B3,,,,False
2022-03-23T01:25:56.118,2022-03-23T01:44:08.120,2022-03-23T01:31:24.119,4351,463,115,863,495,False,247.0,45.0,61.0,799.0,431.0,235.41426446103017,2041.0470752982783,1340.96271359543,,,False,104.73395499998016,26.095940775048167,259.54683258954105,26.095940775048163,-2.003209528205122,53.61581615958992,0.3310863879153846,B6.5,6.529250526909891e-07,2203230131,0.8422357843763937,B5,B9,B6,,,,False
2022-03-23T04:14:24.136,2022-03-23T04:43:40.139,2022-03-23T04:24:04.137,3199,167,91,863,735,False,247.0,49.0,61.0,799.0,431.0,232.60000000000005,1154.3910274174077,-1008.1270206541226,878.7881073016434,-335.7535679094847,True,79.29921444465016,-21.84322938326038,232.5309976743126,-21.843229383260383,-1.9523906071448252,54.25048488527941,0.33051586974843344,C1.1,1.0616306553856705e-06,2203230424,0.9212754639188316,B4,B7,B5,,,,False
2022-03-23T05:27:04.144,2022-03-23T05:37:20.145,2022-03-23T05:30:32.144,1471,231,123,863,495,False,247.0,49.0,61.0,799.0,431.0,232.60000000000005,2247.2083862601694,1239.2305452839048,,,False,111.81085418690914,24.045962806456703,264.43400561034554,24.045962806456707,-1.932691007288358,54.49547375145566,0.33030124189000243,A,8.134504980716883e-08,2203230530,0.8061483547982613,B3,B5,B4,,,,False
2022-03-23T14:28:00.101,2022-03-23T14:55:40.103,2022-03-23T14:34:00.101,1471,91,91,863,495,False,247.0,45.0,61.0,799.0,431.0,236.81026130041784,2070.797296069506,-1506.8644677453349,,,False,112.55474385435767,-31.84564085309904,260.20137225050127,-31.84564085309904,-1.7688446256266792,56.51215117851264,0.32865170473368327,C1.3,1.2675369589487673e-06,2203231434,0.8141178909371793,B3,B5,B4,,,,False
