start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging,cpd_filename
2022-04-02T01:49:08.566,2022-04-02T01:51:44.567,2022-04-02 01:50:08.566,1343,303,135,927,463,303.0,49.0,67.0,799.0,431.0,253.66983968329058,-1747.525264793774,447.31914616228056,864.9016911972922,229.57876856093978,True,66.54606582763122,11.295466273040862,89.3003806213874,11.295466273040864,2.53671684825135,106.92295763021326,0.3522034922784783,C1.2,1.2045660469084396e-06,False,2204020150,0.8553304428043894,B3,B5,B4,3e-07,5e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T014727-20220402T015259_V01_2204023816-50440.fits
2022-04-02T02:17:40.579,2022-04-02T03:31:12.614,2022-04-02 02:49:56.594,1376255,139263,17407,1215,495,271.0,49.0,67.0,799.0,431.0,251.05732503811922,,,,,,,,,,2.5508329998399275,107.112214156423,0.35255161844925353,M2.9,2.9088703740853816e-05,False,2204020249,,M2,M5,M3,2e-05,5e-05,3.0000000000000004e-05,True,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T023135-20220402T031330_V01_2204024826-52654.fits
2022-04-02T04:59:56.655,2022-04-02T05:10:40.660,2022-04-02 05:04:52.657,1983,231,83,863,463,271.0,49.0,67.0,799.0,431.0,251.05732503811922,-1898.3332650931552,493.2453864093398,832.9319135734914,251.14984179859454,True,62.39423241147331,12.199023987552758,83.36457553534686,12.199023987552758,2.582431277629489,107.53760277982994,0.35334298491645116,NA,0.0,False,2204020504,0.792686339608077,B4,B6,B5,4e-07,6e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T050129-20220402T051017_V01_2204021914-49942.fits
2022-04-02T05:16:44.663,2022-04-02T05:21:28.665,2022-04-02 05:18:40.664,3455,431,123,863,463,271.0,49.0,67.0,799.0,431.0,251.05732503811922,-1716.6579921096563,504.234568436686,867.8074354762429,248.45348484685087,True,67.66765968574056,12.587511568585853,88.51157902990744,12.587511568585853,2.585643107944271,107.58097919878304,0.3534243742880776,NA,0.0,False,2204020518,0.7754470737646352,B4,B8,B6,4e-07,8e-07,6e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T051531-20220402T052209_V01_2204021005-51853.fits
2022-04-02T05:56:20.682,2022-04-02T06:08:20.687,2022-04-02 06:05:20.686,4351,495,167,863,495,271.0,49.0,67.0,799.0,431.0,305.32944881220993,-2165.995802794583,560.5972318478158,749.3421612265923,284.24075605927993,True,53.16932395350122,13.35354998768292,73.58572302709787,13.353549987682918,2.5964771153249946,107.72748464161255,0.35370022440746707,C1.6,1.648411171117914e-06,False,2204020605,0.8207383377167796,B5,B9,B7,5e-07,9e-07,7e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T054843-20220402T080138_V01_2204028026-52012.fits
2022-04-02T06:09:24.688,2022-04-02T06:17:36.692,2022-04-02 06:12:36.689,5375,271,83,863,463,271.0,49.0,67.0,799.0,431.0,305.32944881220993,-2152.648732020287,575.3439169757331,752.1753682047771,288.9321819490989,True,53.57006857708735,13.685479349318696,73.91989663294927,13.685479349318694,2.598160338619812,107.75027287170072,0.35374326417219637,C1.9,1.9197616438759724e-06,False,2204020612,0.8394199088064221,B5,C1,B7,5e-07,1e-06,7e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T054843-20220402T080138_V01_2204028026-52012.fits
2022-04-02T05:56:00.682,2022-04-02T06:39:04.702,2022-04-02 06:23:00.694,5887,495,167,863,495,271.0,49.0,67.0,799.0,431.0,251.05732503811922,-2049.707992149517,497.67652161443567,794.8631636651933,258.18644122087204,True,57.70260456354416,12.164471614009672,77.95715652710453,12.164471614009674,2.6005675837109585,107.78287565269292,0.35380490267500675,C2.2,2.1785770059068454e-06,False,2204020623,0.8932997182904567,B6,C1,B8,6e-07,1e-06,8e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T054843-20220402T080138_V01_2204028026-52012.fits
2022-04-02T06:29:12.697,2022-04-02T06:30:32.698,2022-04-02 06:29:32.697,2687,135,75,799,463,271.0,49.0,67.0,799.0,431.0,305.32944881220993,396.4106643337464,492.1818531132132,,,False,116.31998736928635,12.89895199330286,136.51468640505473,12.89895199330286,2.6020787583984553,107.80334989129781,0.35384364849455197,C2.1,2.0580453110596864e-06,False,2204020629,0.9928861104262914,B4,B7,B5,4e-07,7e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T054843-20220402T080138_V01_2204028026-52012.fits
2022-04-02T06:35:12.700,2022-04-02T06:36:56.701,2022-04-02 06:35:52.700,2431,135,91,799,463,271.0,49.0,67.0,799.0,431.0,305.32944881220993,-2839.3168540166225,854.9550801941323,303.129477982404,411.0003193628695,True,17.469145251776,16.759601394638985,37.60582356380017,16.759601394638988,2.603542885950845,107.82319222391038,0.3538812260462673,C1.9,1.9380697722226614e-06,False,2204020635,0.9843418230906681,B4,B7,B5,4e-07,7e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T054843-20220402T080138_V01_2204028026-52012.fits
2022-04-02T06:39:04.702,2022-04-02T06:42:04.703,2022-04-02 06:41:36.703,2175,115,75,863,463,271.0,49.0,67.0,799.0,431.0,251.05732503811922,-1027.3506719404832,1160.3115150159333,845.5119456797013,451.2352579159636,True,82.85478863256066,27.420632567072065,102.93894286537349,27.420632567072065,2.60486763958672,107.84115039990245,0.3539152587671488,C1.9,1.865844865278632e-06,False,2204020641,0.8916669385969441,B4,B6,B5,4e-07,6e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T054843-20220402T080138_V01_2204028026-52012.fits
2022-04-02T06:44:12.704,2022-04-02T07:55:32.737,2022-04-02 07:29:00.725,7423,735,183,863,495,271.0,49.0,67.0,799.0,431.0,251.05732503811922,-2046.4821327319369,483.6159384150301,798.3578515076784,253.24255403303948,True,58.01202080520858,11.889450730451072,77.66193524941738,11.889450730451072,2.615795626465403,107.98945921194544,0.35419717142249957,C6.4,6.44270994598628e-06,False,2204020729,0.8351932860741589,B6,C1,B9,6e-07,1e-06,9e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T054843-20220402T080138_V01_2204028026-52012.fits
2022-04-02T08:00:00.740,2022-04-02T08:01:08.740,2022-04-02 08:00:12.740,1343,67,75,863,463,271.0,49.0,67.0,799.0,431.0,251.05732503811922,3254.343670126022,1444.930132625191,,,False,-161.28938548729775,23.939634377107645,218.07469972202,23.939634377107645,2.6229650459093126,108.08692509309782,0.3543832677688308,C2.2,2.2144765807752265e-06,False,2204020800,0.9969648406256628,B3,B5,B4,3e-07,5e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T054843-20220402T080138_V01_2204028026-52012.fits
2022-04-02T08:04:04.741,2022-04-02T08:30:12.754,2022-04-02 08:15:48.747,118783,12799,1599,863,463,271.0,49.0,67.0,799.0,431.0,251.05732503811922,-1849.3661100028548,481.35779843366373,847.4511267317702,245.47061993841066,True,64.32399414286806,12.050980034686667,83.54516468175922,12.050980034686667,2.62654270130345,108.13561178818395,0.354476474259852,C6.5,6.5440035541541874e-06,False,2204020815,0.7991224407593657,C3,C7,C4,3e-06,7e-06,4e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T080220-20220402T084905_V01_2204022674-52014.fits
2022-04-02T08:30:28.754,2022-04-02T08:47:24.762,2022-04-02 08:33:36.755,34815,3199,367,863,463,271.0,49.0,67.0,799.0,431.0,251.05732503811922,-1613.419004127616,509.4360781442802,885.5678393713578,246.76755279478996,True,70.93237275953389,12.840172451761232,89.99047388764085,12.840172451761232,2.630619154851633,108.1911269002103,0.3545829539565345,C3.5,3.4755885280901566e-06,False,2204020833,0.7861471652229404,C1,C3,C2,1e-06,3e-06,2e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T080220-20220402T084905_V01_2204022674-52014.fits
2022-04-02T09:53:00.792,2022-04-02T10:00:56.796,2022-04-02 09:56:44.794,1087,167,83,863,463,271.0,49.0,67.0,799.0,431.0,251.05732503811922,-2104.9014362208545,618.7344542038651,765.5341840390143,302.84949483443586,True,55.37029327156882,14.73825861373206,73.66679133034249,14.73825861373206,2.64957682195711,108.44987349666901,0.35508206791572045,C1.5,1.527236577203439e-06,False,2204020956,0.814261386982898,B3,B4,B3,3e-07,4e-07,3e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T095201-20220402T100154_V01_2204027110-50242.fits
2022-04-02T11:16:00.416,2022-04-02T11:48:20.420,2022-04-02 11:25:32.417,1855,199,99,927,463,271.0,49.0,67.0,799.0,431.0,305.32944881220993,-1582.3385420106351,538.1414581843721,888.770198087608,255.9054158803282,True,72.05833949533019,13.534468540218308,89.54138209275285,13.53446854021831,2.669677658878816,108.72526638500015,0.3556184341033293,C1.5,1.5315712289520889e-06,False,2204021125,0.8271929728594407,B3,B6,B4,3e-07,6e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T112203-20220402T112817_V01_2204025461-50444.fits
2022-04-02T12:55:16.427,2022-04-02T12:57:24.427,2022-04-02 12:56:08.427,1087,151,83,863,463,271.0,49.0,67.0,799.0,431.0,305.32944881220993,-2071.2100293617696,633.4581606046836,776.6247271013518,307.1967782223636,True,56.771418993449466,15.153250365653774,73.42445401450102,15.153250365653774,2.690030466525294,109.00522835264663,0.35616916747739263,C2.1,2.0658817447838373e-06,False,2204021256,0.8391795199735536,B3,B4,B4,3e-07,4e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T125129-20220402T135644_V01_2204020888-49335.fits
2022-04-02T13:07:00.428,2022-04-02T13:08:16.428,2022-04-02 13:08:00.428,2431,335,99,799,431,271.0,49.0,67.0,799.0,431.0,305.32944881220993,-1536.2350615093019,512.4933289423387,897.9570374200907,245.3880500856268,True,73.62385709240682,13.05496876215097,90.16817866288478,13.05496876215097,2.692684508122381,109.04181995620797,0.35624155866957835,C3.4,3.3702547170832986e-06,False,2204021308,0.8294814735601352,B4,B7,B5,4e-07,7e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T125129-20220402T135644_V01_2204020888-49335.fits
2022-04-02T13:14:24.429,2022-04-02T14:53:00.439,2022-04-02 13:41:40.432,1245183,139263,13823,2943,671,271.0,49.0,67.0,799.0,431.0,305.32944881220993,-1954.0047418121248,556.8776933340085,819.96335570587,276.1558575701096,True,61.34598345068525,13.660373466038275,77.58187595976865,13.660373466038275,2.7001994383275587,109.14553557971556,0.35644726075432914,M3.9,3.943203410017304e-05,False,2204021341,0.9786028751764201,M2,M4,M2,2e-05,4e-05,2e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T125129-20220402T135644_V01_2204020888-49335.fits
2022-04-02T16:23:20.449,2022-04-02T16:26:56.449,2022-04-02 16:25:52.449,13823,607,123,863,463,271.0,49.0,67.0,799.0,431.0,305.32944881220993,-1969.2097156716045,444.40687568992297,830.7292874423421,237.32360936579536,True,61.76009380861585,11.291453837377471,76.49170211267612,11.291453837377471,2.7365379283385685,109.64930705609738,0.3574573042805237,C4.7,4.745440037368098e-06,False,2204021625,0.9071993203761866,B8,C2,C1,8e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T134955-20220402T172446_V01_2204027008-49338.fits
2022-04-02T17:27:00.455,2022-04-02T17:28:48.456,2022-04-02 17:27:52.456,3967,199,91,863,463,271.0,49.0,67.0,799.0,431.0,305.32944881220993,,,,,,,,,,2.750123663291383,109.8386291261322,0.3578415902036446,C2.7,2.736996748353704e-06,False,2204021727,,B5,B9,B6,5e-07,9e-07,6e-07,True,
2022-04-02T17:32:32.456,2022-04-02T18:08:40.460,2022-04-02 17:38:08.457,1756215,204799,38911,13823,2175,271.0,49.0,67.0,799.0,431.0,329.9397584202671,,,,,,,,,,2.752366192546333,109.8699317538899,0.357905377135198,M4.3,4.304643516661599e-05,True,2204021738,,M2,M6,M3,2e-05,6.000000000000001e-05,3.0000000000000004e-05,True,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T173017-20220402T175631_V01_2204026476-52648.fits
2022-04-02T17:39:00.457,2022-04-02T17:55:36.459,2022-04-02 17:40:00.457,1507327,126975,9727,863,495,271.0,49.0,67.0,799.0,431.0,305.32944881220993,,,,,,,,,,2.752773706228766,109.87562168186263,0.3579169793843474,M4.2,4.1994888306362554e-05,False,2204021740,,M2,M5,M3,2e-05,5e-05,3.0000000000000004e-05,True,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T173017-20220402T175631_V01_2204026476-52648.fits
2022-04-02T17:57:12.459,2022-04-02T18:02:32.459,2022-04-02 17:58:44.459,9727,367,115,863,463,271.0,49.0,67.0,799.0,431.0,305.32944881220993,,,,,,,,,,2.756859686098626,109.9326995710248,0.35803349549696545,C5.4,5.35097979081911e-06,False,2204021758,,B7,C2,C1,7e-07,2e-06,1e-06,True,
2022-04-02T18:11:24.460,2022-04-02T18:12:20.460,2022-04-02 18:11:32.460,1855,99,75,863,463,271.0,49.0,67.0,799.0,431.0,251.0573250381013,,,,,,,,,,2.7596476400519294,109.97167354882188,0.3581131904779361,C2.7,2.6754121336125536e-06,False,2204021811,,B3,B6,B4,3.43124890788924e-07,5.971858042464377e-07,4.460907824650671e-07,True,
2022-04-02T18:22:44.461,2022-04-02T18:24:16.462,2022-04-02 18:23:32.461,1471,75,83,863,463,271.0,49.0,67.0,799.0,431.0,266.7779204554543,,,,,,,,,,2.7622584803843435,110.00819259813143,0.3581879653332125,C2.1,2.0639893136831233e-06,False,2204021823,,B3,B5,B4,3e-07,5e-07,4e-07,True,
2022-04-02T18:28:40.462,2022-04-02T18:33:32.462,2022-04-02 18:31:56.462,5375,495,107,863,463,271.0,49.0,67.0,799.0,431.0,266.7779204554543,,,,,,,,,,2.7640844192061578,110.03374497236312,0.35824034273593053,C2.1,2.0692352791229496e-06,False,2204021831,,B5,C1,B7,5e-07,1e-06,7e-07,True,
2022-04-02T18:38:32.463,2022-04-02T18:39:44.463,2022-04-02 18:38:56.463,1215,75,83,863,463,271.0,49.0,67.0,799.0,431.0,251.0573250381013,,,,,,,,,,2.7656049972867978,110.05503172059368,0.35828401256977727,C1.8,1.763281034072861e-06,False,2204021838,,B3,B5,B4,2.874250627132747e-07,4.788093019489752e-07,3.6558301220937044e-07,True,
2022-04-02T18:40:28.463,2022-04-02T18:40:48.463,2022-04-02 18:40:36.463,1215,75,75,799,495,271.0,49.0,67.0,799.0,431.0,266.7779204554543,,,,,,,,,,2.765966899720713,110.06009905656391,0.35829441306811705,C1.8,1.7576994650880806e-06,False,2204021840,,B3,B5,B4,3e-07,5e-07,4e-07,True,
2022-04-02T18:43:56.464,2022-04-02T18:54:20.465,2022-04-02 18:47:20.464,4351,399,107,863,463,271.0,49.0,67.0,799.0,431.0,266.7779204554543,,,,,,,,,,2.7674284445115624,110.08056752090785,0.35833644270582476,C1.9,1.943116785696475e-06,False,2204021847,,B5,B9,B7,5e-07,9e-07,7e-07,True,
2022-04-02T18:57:32.465,2022-04-02T19:30:36.469,2022-04-02 19:26:04.468,2687,431,199,863,495,271.0,49.0,67.0,799.0,431.0,266.7779204554543,-2041.005890450906,604.9735991374054,794.842398027531,296.9036908844926,True,58.70370478981756,14.703911832713201,71.78443700371174,14.703911832713205,2.7758189824334325,110.19819891456248,0.3585785751154648,C2.0,1.954851086338749e-06,False,2204021926,0.8701923253928765,B4,B7,B5,4e-07,7e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T192322-20220402T192851_V01_2204021695-50453.fits
2022-04-02T19:38:40.469,2022-04-02T19:52:48.471,2022-04-02 19:44:28.470,2943,271,91,863,495,271.0,49.0,67.0,799.0,431.0,266.7779204554543,-1415.0836688473355,517.2253526060081,912.8787336428733,243.1818278595478,True,77.70169196928775,13.378087202351988,90.61385459126738,13.378087202351988,2.77979473001933,110.25401150796749,0.35869381177293186,C1.8,1.8226253359898692e-06,False,2204021944,0.8107781203105718,B4,B8,B6,4e-07,8e-07,6e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T193914-20220402T194841_V01_2204028815-50467.fits
2022-04-02T20:05:24.472,2022-04-02T20:35:12.475,2022-04-02 20:22:36.474,31743,2431,399,863,495,271.0,49.0,67.0,799.0,431.0,266.7779204554543,-1414.861459322041,530.7696979525115,911.861944749147,248.01077457386845,True,77.75057421858524,13.68398764509115,90.31338210144675,13.683987645091152,2.788013578058995,110.36954283308,0.3589330716485138,C3.2,3.1750639664096525e-06,False,2204022022,0.7905755969451032,C1,C3,C2,1e-06,3e-06,2e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T200432-20220402T203312_V01_2204020477-52016.fits
2022-04-02T22:05:40.485,2022-04-02T22:25:32.487,2022-04-02 22:12:00.486,2687,271,107,863,495,271.0,49.0,67.0,799.0,431.0,266.7779204554543,-1383.743907481432,518.110520052635,916.2230817008824,242.56489962471002,True,78.85041597665283,13.470576017712892,90.41096364325146,13.470576017712892,2.8114372731867343,110.69995275536684,0.35962272669780493,C1.2,1.2138622196289361e-06,False,2204022212,0.8458656937317041,B4,B7,B5,4e-07,7e-07,5e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T220504-20220402T221654_V01_2204023237-50454.fits
2022-04-02T22:17:40.486,2022-04-02T22:23:48.487,2022-04-02 22:19:48.486,1855,167,107,863,463,271.0,49.0,67.0,799.0,431.0,247.04194375054033,-1628.5031120346393,476.4640649488556,894.8178771523676,236.76866180135147,True,72.48412563458675,12.40223465322359,83.97321412821805,12.40223465322359,2.813098547724682,110.72345157554146,0.3596720805650468,C1.2,1.1912821946680197e-06,False,2204022219,0.8127445679322824,B3,B6,B4,3e-07,6e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220402T221735-20220402T222245_V01_2204029571-50455.fits
2022-04-03T00:28:32.500,2022-04-03T00:32:40.500,2022-04-03 00:29:44.500,1471,135,83,863,463,271.0,49.0,67.0,799.0,431.0,266.7779204554543,-1392.9977879947983,502.99391302950085,917.6669189448447,237.75257550628774,True,78.97875110213567,13.187789317810894,89.27745875341411,13.187789317810894,2.840600529183073,111.11374823695587,0.3604977761833682,C1.0,1.0117050806002226e-06,False,2204030029,0.790253089758518,B3,B5,B4,3e-07,5e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220403T002702-20220403T003346_V01_2204030911-49946.fits
2022-04-03T01:14:56.505,2022-04-03T01:35:16.507,2022-04-03 01:20:04.506,1087,123,91,863,463,271.0,49.0,67.0,799.0,431.0,266.7779204554543,-2545.611131416168,-878.0455445346412,355.3133487457898,-219.93628708750126,True,22.642293154155706,-18.986603667789637,32.47987154670838,-18.986603667789637,2.8511671881505896,111.26435713218139,0.3608194218307874,C1.8,1.8237482208860456e-06,False,2204030120,0.918123364906227,B3,B4,B4,3e-07,4e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220403T004412-20220403T030154_V01_2204033075-52227.fits
2022-04-03T01:40:28.508,2022-04-03T02:08:40.510,2022-04-03 01:54:04.509,1471,99,91,863,495,271.0,49.0,67.0,799.0,431.0,266.7779204554543,-2635.0349054490216,-964.5570309607681,370.91154867627904,-248.00689180299415,True,22.825975557222236,-20.058572754569227,32.35206230050605,-20.058572754569227,2.8582774628255807,111.36590836073755,0.3610372535577296,C1.9,1.8607676111059845e-06,False,2204030154,0.9708245685473017,B3,B5,B4,3e-07,5e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220403T004412-20220403T030154_V01_2204033075-52227.fits
2022-04-03T02:24:08.512,2022-04-03T02:28:16.513,2022-04-03 02:25:12.512,1087,107,83,863,495,271.0,49.0,67.0,799.0,431.0,266.7779204554543,752.2294235186315,-1318.5938807089965,,,False,129.74462502597294,-26.710335648015434,138.98548273271982,-26.710335648015434,2.8647688338655897,111.45876689412367,0.3612371144739044,C1.3,1.2747684650094016e-06,False,2204030225,0.8531274113617423,B3,B4,B4,3e-07,4e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220403T004412-20220403T030154_V01_2204033075-52227.fits
2022-04-03T03:02:24.516,2022-04-03T03:09:12.517,2022-04-03 03:04:20.516,1215,107,83,863,495,271.0,49.0,67.0,799.0,431.0,247.04194375054033,-1333.5987653152552,491.7434532686326,923.5338414805847,231.8015920650663,True,80.89503710430613,13.036714555054878,89.77737297954462,13.036714555054878,2.8729019185777696,111.57530923045452,0.3614888657439919,C1.2,1.1804602308984613e-06,False,2204030304,0.780872239997888,B3,B5,B4,3e-07,5e-07,4e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220403T030114-20220403T030822_V01_2204032139-50458.fits
2022-04-03T03:31:32.519,2022-04-03T04:11:04.523,2022-04-03 04:01:24.522,31743,2687,607,863,495,271.0,49.0,67.0,799.0,431.0,247.04194375054033,-1320.057323166635,519.485435334351,922.0659374673343,241.2561653628344,True,81.28688850571965,13.667650974318457,89.64640446278028,13.667650974318459,2.884709613231674,111.74490490233791,0.361857047003278,C2.1,2.0575548660417553e-06,False,2204030401,0.8235732848671138,C1,C3,C2,1e-06,3e-06,2e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20220403T035313-20220403T041039_V01_2204035703-52228.fits
